Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick
2010,Seyi Ajirotutu,WR,Fresno State,75.0,204.0,4.6,36.0,14.0,115.0,7.22,4.39,False,,
2010,Rahim Alem,DE,LSU,75.0,251.0,4.75,30.5,20.194251421351865,106.0,7.54,4.8,False,,
2010,Charles Alexander,DT,LSU,76.0,300.0,5.4,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Danario Alexander,WR,Missouri,77.0,215.0,4.62,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2010,Nate Allen,S,South Florida,72.0,207.0,4.5,32.92677566336103,16.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,37.0
2010,Tyson Alualu,DE,California,74.0,295.0,4.87,35.5,21.0,116.0,7.15,4.43,True,1.0,10.0
2010,Jonathon Amaya,S,Nevada,73.0,203.0,4.43,28.0,8.0,118.0,7.251932712956336,4.415895496734273,False,,
2010,Pat Angerer,ILB,Iowa,72.0,235.0,4.71,35.0,26.0,110.0,7.04,4.29,True,2.0,63.0
2010,Lucien Antoine,S,Oklahoma State,72.0,215.0,4.62,32.0,28.0,120.0,7.38,4.47,False,,
2010,Javier Arenas,CB,Alabama,69.0,197.0,4.6,32.92677566336103,20.194251421351865,112.0,7.251932712956336,4.415895496734273,True,2.0,50.0
2010,Alric Arnett,WR,West Virginia,74.0,188.0,4.52,40.0,20.194251421351865,122.0,7.03,4.43,False,,
2010,Jon Asamoah,OG,Illinois,76.0,305.0,5.07,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,68.0
2010,Larry Asante,S,Nebraska,72.0,212.0,4.62,37.5,14.0,118.0,7.0,4.17,True,5.0,160.0
2010,Geno Atkins,DT,Georgia,73.0,293.0,4.75,33.0,34.0,117.0,7.33,4.43,True,4.0,120.0
2010,Brandon Banks,WR,Kansas State,67.0,149.0,4.37,31.0,20.194251421351865,113.0,6.88,4.29,False,,
2010,Kevin Basped,DE,Nevada,76.0,258.0,4.75,29.0,26.0,104.0,7.54,4.88,False,,
